Name,Age,Salary,Gender,Department,Position,Joining Date,Performance Score,Email,Phone Number
 Elijah Eaton,25,60000,Other,Finance,Analyst,2/20/2020,B, elijah eaton631@example.com,
 Amber Rogers,50,60260,Female,Finance,Director,4/5/2018,B, amber rogers634@example.com,
 Mr. Sean Dorsey,35,70000,Female,IT,Manager,1/15/2020,D,,633-889-6452
 Bonnie Hernandez,40,65000,Male,HR,Clerk,2/20/2020,B,,864-967-5216
 Nicholas Clark,35,60000,Male,Marketing,Director,12/1/2019,A,,681-227-7063
 Kristina Smith,30,60260,Male,Marketing,Manager,1/15/2020,D,,648-090-7709
 Kelly Byrd,25,70000,Male,Marketing,Manager,1/15/2020,A,,140-005-0250
 Michele Adams,30,65000,Male,IT,Analyst,3/25/2019,C,,151-474-3864
 Ryan Johnson,30,65000,Male,Finance,Director,2/20/2020,D,,433-637-5540
 Joseph Roberts,40,50000,Male,HR,Manager,3/25/2019,C, joseph roberts914@example.com,788-051-9826
 Anthony Powell,25,50000,Other,Sales,Manager,2/20/2020,B, anthony powell710@example.com,471-223-5220
 William Mcmillan,25,60260,Other,Finance,Director,4/5/2018,B, william mcmillan997@example.com,549-998-5347
 Andrew Sparks,25,70000,Other,IT,Clerk,3/25/2019,F, andrew sparks781@example.com,471-900-9098
 Andrea Hinton,25,65000,Other,Finance,Director,3/25/2019,B, andrea hinton143@example.com,896-561-9571
 Catherine Esparza,25,60260,Male,Finance,Director,12/1/2019,C, catherine esparza738@example.com,683-518-7134
 Lori Rangel,40,60260,Other,IT,Clerk,3/25/2019,B, lori rangel414@example.com,423-224-9222
 Brittany Roach,35,55000,Male,Marketing,Director,2/20/2020,D, brittany roach394@example.com,
 Emily Hale,30,50000,Other,Marketing,Manager,12/1/2019,B, emily hale699@example.com,
 Kevin Santos,25,70000,Female,HR,Director,3/25/2019,F, kevin santos355@example.com,
 Jeremiah Hernandez,35,65000,Other,HR,Clerk,3/25/2019,B, jeremiah hernandez961@example.com,
 Cheyenne Howard,35,60260,Other,Marketing,Assistant,4/5/2018,C, cheyenne howard118@example.com,279-527-3931
 Amy Wells,30,65000,Male,Sales,Director,3/25/2019,C, amy wells282@example.com,511-401-6348
 Thomas Kirk,40,55000,Other,Finance,Analyst,1/15/2020,B, thomas kirk349@example.com,821-938-5495
 David Douglas,36,70000,Female,Sales,Manager,12/1/2019,C, david douglas490@example.com,558-843-2065
 Gregory Short,36,60260,Male,Finance,Manager,1/15/2020,C, gregory short143@example.com,650-525-3397
 Tonya Jacobson,35,65000,Male,Marketing,Analyst,12/1/2019,F, tonya jacobson432@example.com,673-529-9381
 Tammy Duncan,50,50000,Other,HR,Analyst,4/5/2018,D, tammy duncan695@example.com,210-597-5172
 Brian Saunders,50,55000,Male,HR,Director,3/25/2019,F, brian saunders731@example.com,263-585-9449
 Aaron Bell,30,70000,Male,Sales,Analyst,3/25/2019,A, aaron bell346@example.com,399-748-8345
 Lindsey Francis,36,55000,Male,HR,Assistant,3/25/2019,F, lindsey francis707@example.com,736-958-6312
 Kristin Hall,35,50000,Male,Marketing,Clerk,12/1/2019,B, kristin hall316@example.com,730-568-4912
 Paul Walker,40,70000,Male,Sales,Analyst,3/25/2019,D, paul walker946@example.com,860-092-3144
 Laura Sandoval,36,55000,Male,Finance,Analyst,1/15/2020,B, laura sandoval870@example.com,456-293-3721
 Angela Robles,35,60000,Female,HR,Assistant,3/25/2019,A,,575-056-6245
 Sherry Gardner,35,50000,Other,IT,Manager,4/5/2018,D, sherry gardner923@example.com,761-020-8330
 Ryan Ford DDS,25,50000,Female,HR,Manager,1/15/2020,C, ryan ford dds581@example.com,834-228-2967
 Stephanie Stewart,40,50000,Male,Finance,Director,3/25/2019,F, stephanie stewart645@example.com,505-592-1889
 Ray Moore,25,60000,Male,Sales,Assistant,3/25/2019,B,,415-209-2220
 Christopher Brown,30,60000,Other,Finance,Clerk,2/20/2020,A, christopher brown899@example.com,660-700-5453
 Dustin Adkins,25,65000,Female,IT,Clerk,12/1/2019,C,,795-583-4840
 Denise Stanley,25,60260,Other,Marketing,Assistant,1/15/2020,F, denise stanley771@example.com,835-159-4585
 Joshua Figueroa,36,55000,Female,HR,Clerk,2/20/2020,C, joshua figueroa223@example.com,998-694-7878
 Elizabeth Bradley,50,65000,Male,Sales,Manager,4/5/2018,F, elizabeth bradley696@example.com,911-607-5407
 Christie Lawson MD,35,55000,Other,Marketing,Clerk,12/1/2019,D, christie lawson md490@example.com,430-879-9753
 Nicholas Sanders,40,60260,Other,Finance,Clerk,1/15/2020,C, nicholas sanders482@example.com,567-820-3092
 Linda Zimmerman,25,60000,Male,Sales,Assistant,3/25/2019,C, linda zimmerman971@example.com,895-502-7032
 Jacqueline Mitchell,40,60260,Other,Marketing,Assistant,1/15/2020,C, jacqueline mitchell479@example.com,742-952-2687
 Brandon Austin,50,60000,Female,Sales,Clerk,3/25/2019,D, brandon austin588@example.com,993-692-9227
 Lauren Hernandez,50,60260,Female,IT,Analyst,12/1/2019,A, lauren hernandez375@example.com,370-016-6431
 Robert Nixon,25,65000,Female,IT,Assistant,3/25/2019,F, robert nixon878@example.com,258-464-2552
 Brian Lang,30,70000,Female,HR,Director,4/5/2018,C, brian lang825@example.com,719-977-5118
 Kelly Hamilton,25,65000,Male,HR,Director,3/25/2019,D, kelly hamilton525@example.com,821-498-5353
 Ronald Evans,36,55000,Other,IT,Manager,4/5/2018,A, ronald evans878@example.com,938-597-4084
 Jennifer Bush,35,65000,Female,Sales,Clerk,12/1/2019,F, jennifer bush555@example.com,
 Jose Flores,30,50000,Male,IT,Analyst,12/1/2019,D, jose flores879@example.com,
 Lisa Alvarez,25,55000,Other,HR,Manager,1/15/2020,F, lisa alvarez889@example.com,
 Samantha Higgins,40,60260,Other,IT,Clerk,4/5/2018,C, samantha higgins875@example.com,985-323-6084
 Edward Walker,30,55000,Male,IT,Assistant,4/5/2018,A,,565-832-8026
 James Sanchez,30,70000,Male,Sales,Director,2/20/2020,D, james sanchez608@example.com,578-368-4714
 Michael Patterson,25,60000,Female,Marketing,Analyst,2/20/2020,A,,
 Richard Blair,30,60260,Other,HR,Director,2/20/2020,C, richard blair769@example.com,222-404-2510
 Michelle Barnes,40,55000,Other,Sales,Assistant,3/25/2019,A, michelle barnes590@example.com,334-413-0721
 Gregory Reed,50,60260,Male,IT,Clerk,2/20/2020,A, gregory reed315@example.com,341-761-6903
 Donna Martin,30,60260,Other,IT,Assistant,4/5/2018,B, donna martin504@example.com,112-958-8565
 Nancy Smith,50,60260,Female,Marketing,Assistant,3/25/2019,A,,309-674-5812
 Cindy Chase,40,60000,Other,HR,Director,12/1/2019,F,,493-456-1004
 Angela Torres,25,65000,Male,HR,Analyst,1/15/2020,D,,718-937-0159
 Tina Davis,35,60260,Male,Finance,Assistant,2/20/2020,B,,960-190-9996
 Louis Moore,30,50000,Female,HR,Director,12/1/2019,D,,731-944-2336
 Nancy Pollard,35,70000,Female,Marketing,Analyst,4/5/2018,D,,515-150-5188
 Gail Merritt,40,60000,Other,Finance,Clerk,1/15/2020,C,,886-297-1537
 Xavier Martinez,30,55000,Other,Finance,Clerk,12/1/2019,C,,995-072-8040
 William Kennedy,50,60000,Male,IT,Manager,1/15/2020,B, william kennedy839@example.com,952-444-2735
 Alexander Pacheco,36,55000,Female,IT,Director,2/20/2020,C, alexander pacheco137@example.com,421-354-4631
 Randall Morris,35,60000,Female,HR,Analyst,4/5/2018,C, randall morris439@example.com,233-709-2536
 Robert Stokes,30,55000,Female,Finance,Assistant,1/15/2020,C, robert stokes430@example.com,226-997-8317
 Randy Jenkins,35,60260,Other,IT,Clerk,12/1/2019,D, randy jenkins949@example.com,300-745-7834
 Rachel Smith,30,65000,Female,Marketing,Analyst,2/20/2020,B, rachel smith479@example.com,572-676-5382
 Ricky Brown,25,55000,Male,IT,Director,2/20/2020,D, ricky brown139@example.com,605-037-1091
 Michael Burton,50,55000,Male,IT,Manager,12/1/2019,F, michael burton353@example.com,891-995-7728
 Barbara Mccarthy,35,50000,Other,Finance,Clerk,12/1/2019,D, barbara mccarthy426@example.com,256-696-1046
 Kelly Gardner,36,55000,Other,Finance,Analyst,1/15/2020,F, kelly gardner468@example.com,412-193-2954
 Dustin Knight,36,50000,Female,Sales,Analyst,3/25/2019,A, dustin knight571@example.com,943-886-1721
 Mark Boyd,40,70000,Other,Marketing,Analyst,2/20/2020,A, mark boyd872@example.com,657-956-0095
 Luke White,30,60260,Male,Finance,Director,1/15/2020,F, luke white210@example.com,371-109-0399
 Angela Gonzalez,35,50000,Female,HR,Director,12/1/2019,F, angela gonzalez134@example.com,872-042-7678
 Walter Gordon,40,65000,Male,Marketing,Director,1/15/2020,D, walter gordon872@example.com,847-517-6351
 Keith Price,35,60260,Female,Marketing,Assistant,12/1/2019,F, keith price831@example.com,824-467-4899
 Michelle Jackson,30,50000,Other,Finance,Analyst,4/5/2018,B, michelle jackson426@example.com,760-309-0370
 Olivia Hodges,36,60260,Female,Marketing,Clerk,12/1/2019,A, olivia hodges132@example.com,225-633-2897
 Shaun Koch,25,60260,Female,Finance,Director,12/1/2019,A, shaun koch795@example.com,273-005-8831
 Misty Bowen,36,60260,Male,IT,Director,12/1/2019,F, misty bowen351@example.com,173-815-9015
 Jacqueline Garcia,40,70000,Male,Sales,Analyst,3/25/2019,C, jacqueline garcia482@example.com,232-143-3735
 Thomas Thompson,50,65000,Female,IT,Director,12/1/2019,C, thomas thompson756@example.com,393-291-7773
 Brenda Graham,25,60000,Other,Finance,Assistant,2/20/2020,F, brenda graham523@example.com,
 Carol Ramirez,40,60000,Other,Finance,Assistant,2/20/2020,B, carol ramirez174@example.com,470-080-5061
 Angela Ball,30,50000,Male,IT,Director,1/15/2020,C, angela ball371@example.com,736-567-0429
 Deborah Rodriguez,25,60260,Other,HR,Analyst,3/25/2019,F, deborah rodriguez152@example.com,
 Peter Cunningham,40,50000,Male,HR,Analyst,1/15/2020,B, peter cunningham698@example.com,950-346-4871
 Greg Hayes,30,70000,Other,HR,Analyst,2/20/2020,B, greg hayes266@example.com,657-013-8696
 Joann Williams,36,70000,Female,Finance,Manager,2/20/2020,D, joann williams516@example.com,777-937-6505
 Ian Dougherty,50,55000,Male,Marketing,Director,4/5/2018,B,,167-122-9020
 Steven Mccullough,30,70000,Male,Finance,Analyst,12/1/2019,C, steven mccullough834@example.com,
 Michael Gibson,35,55000,Female,Marketing,Assistant,2/20/2020,C,,255-338-7247
 Melissa Torres,30,65000,Male,IT,Clerk,1/15/2020,F, melissa torres413@example.com,620-251-3011
 Roy Hawkins DVM,30,50000,Other,Sales,Clerk,1/15/2020,F, roy hawkins dvm820@example.com,789-426-3949
 Lisa Long,50,65000,Other,Marketing,Analyst,12/1/2019,B, lisa long668@example.com,760-280-5901
 Lisa Chen,35,70000,Male,HR,Clerk,12/1/2019,A, lisa chen322@example.com,240-823-0419
 William Murray,40,65000,Other,Finance,Clerk,4/5/2018,D, william murray688@example.com,328-794-6504
 Kristi Hall,40,65000,Male,IT,Manager,3/25/2019,A, kristi hall828@example.com,976-239-9018
 Ronald Garcia Jr.,30,65000,Female,HR,Assistant,1/15/2020,B, ronald garcia jr.653@example.com,706-545-1775
 Deanna Brewer,35,70000,Male,IT,Assistant,12/1/2019,B, deanna brewer887@example.com,236-391-9302
 Kristie Price,35,60260,Female,Sales,Manager,1/15/2020,A, kristie price221@example.com,192-527-6890
 Craig Moore,50,65000,Other,Finance,Manager,12/1/2019,D, craig moore544@example.com,839-029-5245
 Michael Schmidt,36,55000,Female,Finance,Clerk,2/20/2020,A, michael schmidt892@example.com,568-904-4295
 Karina Ross,40,70000,Other,Sales,Director,1/15/2020,F, karina ross450@example.com,697-701-4200
 Douglas Burch,50,65000,Male,Finance,Clerk,2/20/2020,C, douglas burch384@example.com,437-423-5926
 Anthony Castillo,25,60260,Other,Marketing,Manager,1/15/2020,F, anthony castillo528@example.com,817-763-7203
 Candace Sanford,40,70000,Male,IT,Assistant,3/25/2019,C, candace sanford216@example.com,168-285-5966
 Blake Tran,50,60000,Male,HR,Clerk,4/5/2018,B, blake tran855@example.com,566-273-4906
 Gabrielle Skinner,40,60260,Female,Sales,Director,2/20/2020,D, gabrielle skinner364@example.com,616-199-8313
 Patricia Adkins,36,55000,Female,Marketing,Clerk,12/1/2019,A,,101-130-7037
 Reginald Alexander,25,65000,Female,HR,Analyst,3/25/2019,D,,402-763-6729
 Susan Coffey,36,60000,Female,HR,Clerk,1/15/2020,A,,379-864-8560
 Jacqueline Ramirez,25,60000,Other,Sales,Manager,2/20/2020,F,,706-932-5632
 Andre Johnson,30,70000,Other,Marketing,Assistant,1/15/2020,F,,286-554-0850
 Larry Mccann PhD,50,60000,Other,HR,Assistant,1/15/2020,A,,741-025-7052
 Brenda Brown,25,55000,Male,HR,Manager,1/15/2020,D,,417-282-4274
 Kimberly Baker,36,55000,Other,Marketing,Analyst,4/5/2018,A,,447-192-6042
 Diana Silva,40,50000,Other,Finance,Manager,4/5/2018,B, diana silva819@example.com,853-698-8704
 Anthony Collins,25,55000,Other,HR,Clerk,12/1/2019,F, anthony collins882@example.com,
 Christie Campbell,50,60260,Female,IT,Manager,2/20/2020,B, christie campbell861@example.com,537-855-9780
 Emily Thompson,25,60000,Other,Marketing,Manager,3/25/2019,F, emily thompson723@example.com,
 John Hinton,35,55000,Male,HR,Analyst,3/25/2019,F, john hinton768@example.com,981-778-9390
 Shaun Sloan,40,70000,Female,Sales,Clerk,3/25/2019,C, shaun sloan257@example.com,
 Erin Smith,50,50000,Male,IT,Director,1/15/2020,B, erin smith644@example.com,233-125-4808
 Heather Jones,50,60000,Other,HR,Director,4/5/2018,B, heather jones558@example.com,471-699-6934
 Nicholas Barrett,30,50000,Female,IT,Assistant,2/20/2020,C, nicholas barrett215@example.com,748-491-8147
 Marcus Rodriguez,36,60000,Male,IT,Manager,1/15/2020,D, marcus rodriguez281@example.com,112-928-0747
 Bryan Stewart,30,70000,Other,Finance,Assistant,4/5/2018,B, bryan stewart620@example.com,402-450-3600
 Brandon Hopkins,50,50000,Male,IT,Analyst,4/5/2018,A, brandon hopkins265@example.com,932-161-2447
 Summer Gonzalez,40,65000,Male,Finance,Director,2/20/2020,C, summer gonzalez903@example.com,643-135-2903
 Robert Walter,25,60260,Male,Marketing,Manager,2/20/2020,B, robert walter681@example.com,282-881-4974
 Michael Black,25,60260,Other,Finance,Analyst,2/20/2020,D, michael black715@example.com,609-794-1152
 Stephen Allen,40,60000,Other,Sales,Analyst,1/15/2020,B, stephen allen361@example.com,800-764-4442
 Jessica Rodriguez,50,65000,Male,HR,Manager,12/1/2019,F, jessica rodriguez860@example.com,884-688-2491
 Michael Lewis Jr.,25,50000,Female,Marketing,Analyst,2/20/2020,A, michael lewis jr.591@example.com,655-079-1764
 Christina Miller,25,65000,Female,Marketing,Manager,12/1/2019,C, christina miller474@example.com,854-979-3170
 Abigail Owens,25,65000,Other,Sales,Manager,1/15/2020,F, abigail owens963@example.com,271-276-2742
 Christopher Sullivan,36,50000,Other,Finance,Clerk,12/1/2019,D, christopher sullivan148@example.com,454-483-1381
 Anthony Little,36,70000,Other,HR,Assistant,3/25/2019,F,,647-781-3302
 Bethany Dillon,35,65000,Other,Finance,Analyst,12/1/2019,F,,725-719-3805
 Mr. Clifford Duran,30,65000,Other,IT,Analyst,2/20/2020,D, mr. clifford duran987@example.com,640-808-8024
 Justin Jensen,40,70000,Female,Finance,Clerk,1/15/2020,F, justin jensen942@example.com,888-089-2720
 Kenneth Butler,40,65000,Other,Marketing,Clerk,2/20/2020,C, kenneth butler700@example.com,293-200-7857
 Christine Jones,40,65000,Male,HR,Clerk,3/25/2019,B,,338-979-6037
 Aaron Pitts,35,65000,Male,Finance,Director,2/20/2020,F, aaron pitts729@example.com,479-075-8831
 Martin Burton,36,60260,Female,HR,Director,2/20/2020,C,,657-764-6419
 Jessica Levy,50,55000,Male,HR,Director,2/20/2020,B, jessica levy214@example.com,627-703-2686
 Kelly Aguilar,50,70000,Female,IT,Manager,4/5/2018,B, kelly aguilar554@example.com,478-374-8994
 Anita Hernandez,35,65000,Female,IT,Analyst,3/25/2019,F, anita hernandez759@example.com,471-669-0505
 Amanda Oconnor,50,60260,Male,Marketing,Assistant,2/20/2020,C,,298-661-5685
 Jordan Dixon,40,70000,Other,Sales,Manager,2/20/2020,F,,465-471-5761
 Lisa Hanson,30,60000,Male,HR,Analyst,2/20/2020,D,,796-186-0737
 Jason Mccoy,25,60000,Male,Sales,Analyst,1/15/2020,B,,307-968-2250
 Joseph Villa,36,65000,Female,Marketing,Clerk,4/5/2018,F, joseph villa959@example.com,935-438-5105
 Ruben Smith,36,60260,Male,HR,Clerk,1/15/2020,B, ruben smith919@example.com,937-780-4773
 Lisa Banks,35,60260,Female,HR,Manager,4/5/2018,C, lisa banks413@example.com,789-235-1783
 Robert Mathews,36,70000,Other,Sales,Clerk,2/20/2020,A, robert mathews297@example.com,282-622-8193
 Nicole Thomas,40,70000,Other,Finance,Analyst,3/25/2019,F, nicole thomas467@example.com,704-925-1641
 Alyssa Atkins,50,60260,Other,IT,Clerk,12/1/2019,F, alyssa atkins188@example.com,272-893-0552
 Raymond Dunn,40,70000,Male,Finance,Director,12/1/2019,B, raymond dunn709@example.com,794-901-1306
 Jordan Gomez,35,60260,Female,Sales,Clerk,2/20/2020,C, jordan gomez381@example.com,
 Jessica Arias,40,55000,Other,IT,Analyst,1/15/2020,D, jessica arias328@example.com,740-204-3454
 Jesus Beasley,50,60260,Female,Finance,Manager,3/25/2019,C, jesus beasley928@example.com,538-672-6145
 Scott Matthews,30,60000,Female,IT,Assistant,4/5/2018,F, scott matthews548@example.com,603-981-7094
 Eric Miller,35,70000,Other,HR,Clerk,2/20/2020,D, eric miller865@example.com,274-674-1802
 Bryan Wilson,30,60260,Other,Finance,Analyst,3/25/2019,C, bryan wilson179@example.com,
 Lee Nguyen,25,60260,Female,IT,Assistant,3/25/2019,A, lee nguyen885@example.com,
 David Gibson,30,70000,Other,IT,Assistant,4/5/2018,B, david gibson583@example.com,
 Susan Hopkins,25,55000,Female,IT,Director,3/25/2019,C, susan hopkins368@example.com,685-882-1168
 John Gutierrez,25,55000,Female,Finance,Assistant,1/15/2020,C, john gutierrez922@example.com,376-958-2323
 Ashley Simon,30,70000,Other,Marketing,Analyst,1/15/2020,A, ashley simon168@example.com,237-084-3553
 Rodney Berry,35,50000,Male,Finance,Analyst,1/15/2020,F, rodney berry218@example.com,351-127-8341
 Shawn Hunter,50,70000,Other,Sales,Clerk,3/25/2019,B, shawn hunter288@example.com,514-134-8092
 Connor Perry,40,70000,Male,Finance,Clerk,1/15/2020,C, connor perry408@example.com,920-438-6984
 Michael Barton,40,55000,Female,IT,Clerk,4/5/2018,D, michael barton409@example.com,558-631-6939
 Adam Grimes,50,55000,Female,HR,Assistant,3/25/2019,C,,149-947-9913
 Julia Norris,25,70000,Male,Finance,Assistant,12/1/2019,B, julia norris724@example.com,601-358-5290
 Jonathan Wright,25,70000,Female,Finance,Director,3/25/2019,C, jonathan wright939@example.com,437-484-1605
 Alyssa Jackson,35,70000,Male,IT,Clerk,4/5/2018,A,,189-745-4416
 Victoria Lewis,36,55000,Male,HR,Manager,12/1/2019,C, victoria lewis549@example.com,188-541-6821
 Ronald Sheppard,30,70000,Female,HR,Director,3/25/2019,C, ronald sheppard186@example.com,496-395-9224
 Timothy Miller,25,70000,Male,Sales,Manager,1/15/2020,D, timothy miller780@example.com,218-641-8883
 Robert Carpenter,40,65000,Other,Finance,Assistant,2/20/2020,A, robert carpenter946@example.com,944-140-5644
 Jacob Williams,35,50000,Other,HR,Director,2/20/2020,A, jacob williams316@example.com,282-139-8643
 Cynthia Johnson,30,60000,Female,HR,Director,1/15/2020,C, cynthia johnson852@example.com,743-345-4561
 Rita Hobbs,35,50000,Female,Marketing,Analyst,2/20/2020,D, rita hobbs183@example.com,544-684-8467
 Shari Jimenez,30,65000,Male,Marketing,Assistant,2/20/2020,C, shari jimenez313@example.com,951-651-1114
 Anthony Wells,30,60000,Male,HR,Assistant,1/15/2020,C, anthony wells653@example.com,112-041-3347
 Kimberly Saunders,50,70000,Male,Sales,Director,1/15/2020,B, kimberly saunders923@example.com,894-276-6238
 Laura Sanchez,25,65000,Male,HR,Assistant,3/25/2019,B, laura sanchez220@example.com,533-026-0451
 Katie Farrell,35,70000,Other,IT,Director,3/25/2019,D, katie farrell435@example.com,198-316-4918
 Jessica Hodge,35,55000,Other,Finance,Analyst,1/15/2020,F, jessica hodge296@example.com,969-393-4171
 Samantha Ali,50,60260,Female,Sales,Director,4/5/2018,B, samantha ali214@example.com,595-848-7118
 Ricky Manning,40,65000,Male,IT,Assistant,2/20/2020,F, ricky manning131@example.com,829-031-0928
 Susan Kelly,40,55000,Male,Sales,Assistant,3/25/2019,A, susan kelly269@example.com,758-604-2800
 Mary Wood,25,65000,Female,IT,Director,2/20/2020,B, mary wood611@example.com,899-761-7022
 Traci Bell,25,65000,Male,Finance,Director,12/1/2019,B, traci bell815@example.com,378-400-3373
 Shannon Greene,36,55000,Male,Finance,Director,1/15/2020,D, shannon greene726@example.com,147-233-7950
 Kelly Figueroa,50,60000,Male,Marketing,Clerk,4/5/2018,F, kelly figueroa205@example.com,
 Christopher Grant,40,50000,Male,IT,Assistant,12/1/2019,B, christopher grant513@example.com,822-659-0595
 Donald Miller,30,70000,Male,Marketing,Assistant,12/1/2019,B, donald miller459@example.com,
 Sara Nguyen,35,65000,Female,IT,Clerk,12/1/2019,D, sara nguyen960@example.com,567-823-3161
 Dustin Gates,25,70000,Male,Marketing,Director,1/15/2020,D, dustin gates954@example.com,759-009-4279
 Kelly Wilcox,35,60260,Female,Finance,Analyst,3/25/2019,F, kelly wilcox712@example.com,843-351-3675
 Kaitlyn White,35,55000,Male,Sales,Director,1/15/2020,A, kaitlyn white469@example.com,
 Leslie Peterson,36,70000,Other,Marketing,Director,3/25/2019,A, leslie peterson824@example.com,122-648-1008
 Leslie Ramirez,40,55000,Other,IT,Clerk,12/1/2019,C, leslie ramirez693@example.com,880-669-6814
 Sarah Romero,25,70000,Other,IT,Assistant,12/1/2019,B, sarah romero485@example.com,277-515-4927
 Lawrence Nelson,35,50000,Other,Finance,Director,4/5/2018,F, lawrence nelson991@example.com,476-476-2311
 James Rojas,25,50000,Female,IT,Assistant,3/25/2019,B, james rojas104@example.com,153-817-1808
 Blake Rasmussen,30,50000,Female,HR,Manager,12/1/2019,F,,229-249-8465
 Diana Ramos,36,50000,Male,Sales,Assistant,2/20/2020,F, diana ramos760@example.com,114-584-7252
 Jessica Mccann,30,50000,Other,Marketing,Analyst,4/5/2018,F, jessica mccann148@example.com,864-993-1663
 Raven Scott,25,50000,Female,Sales,Analyst,1/15/2020,B,,828-913-1205
 Todd Quinn,25,55000,Male,Finance,Director,4/5/2018,D, todd quinn977@example.com,325-097-6354
 Courtney Johnson,40,65000,Male,Marketing,Assistant,2/20/2020,B, courtney johnson853@example.com,198-367-3571
 Jennifer Marquez,35,70000,Female,Marketing,Director,3/25/2019,F, jennifer marquez887@example.com,824-432-5481
 Daniel Williams,35,50000,Other,HR,Clerk,1/15/2020,C, daniel williams822@example.com,333-208-0702
 Lee Barajas,30,55000,Male,Finance,Analyst,1/15/2020,A, lee barajas709@example.com,937-418-9067
 Heather Wall,36,55000,Other,IT,Director,3/25/2019,F, heather wall933@example.com,444-651-1857
 Tammy Parker,50,55000,Other,HR,Clerk,4/5/2018,C, tammy parker533@example.com,119-866-4832
 Marvin Hanson,35,65000,Other,HR,Director,12/1/2019,D, marvin hanson549@example.com,
 James Anderson,40,70000,Male,Sales,Assistant,4/5/2018,F, james anderson470@example.com,459-608-2399
 Hannah Chapman,30,65000,Other,Sales,Assistant,2/20/2020,C, hannah chapman878@example.com,205-207-2277
 Christopher Bishop,30,60000,Male,Sales,Assistant,12/1/2019,F, christopher bishop122@example.com,352-669-0883
 Dawn Ward,50,55000,Other,HR,Assistant,4/5/2018,B, dawn ward495@example.com,588-317-4967
 Dean Martin,40,60000,Male,IT,Manager,3/25/2019,C, dean martin107@example.com,539-053-1100
 Jonathan Vasquez,36,60260,Other,Marketing,Clerk,2/20/2020,B, jonathan vasquez198@example.com,444-517-7348
 Ashley Howe,40,50000,Female,Sales,Clerk,2/20/2020,B, ashley howe178@example.com,705-204-1430
 Jonathan Thompson,36,50000,Other,IT,Assistant,2/20/2020,C, jonathan thompson449@example.com,604-586-5551
 William Medina,40,65000,Other,Finance,Manager,12/1/2019,A,,223-863-6716
 Melissa Howell,40,70000,Male,Sales,Assistant,1/15/2020,C,,976-899-2830
 Jennifer Dunn,25,60000,Male,Marketing,Manager,12/1/2019,A,,422-311-4706
 Dawn Pittman,30,70000,Other,Finance,Assistant,4/5/2018,F,,738-558-5730
 Kristi Morgan,40,65000,Female,Finance,Analyst,1/15/2020,F, kristi morgan950@example.com,437-056-4084
 Willie Collins,50,50000,Female,Marketing,Analyst,4/5/2018,C, willie collins601@example.com,661-220-7435
 Teresa Garcia,40,70000,Male,Sales,Director,1/15/2020,F, teresa garcia153@example.com,825-901-2530
 Sabrina Robinson,35,70000,Female,HR,Assistant,12/1/2019,D, sabrina robinson602@example.com,965-918-3507
 Ashley Martin,30,50000,Other,Marketing,Clerk,2/20/2020,B, ashley martin152@example.com,597-120-8010
 Shawna Jones,35,60000,Male,Marketing,Director,3/25/2019,B, shawna jones444@example.com,575-346-5306
 Kayla Smith,30,50000,Other,Marketing,Analyst,2/20/2020,A, kayla smith293@example.com,630-377-4032
 Collin Gallegos,35,70000,Male,Finance,Assistant,12/1/2019,F, collin gallegos719@example.com,639-029-1429
 Brian Phelps,40,60000,Male,IT,Director,1/15/2020,A, brian phelps413@example.com,962-169-9237
 David Simmons,40,60000,Male,HR,Assistant,2/20/2020,B, david simmons394@example.com,614-174-9508
 Christopher Cohen,25,50000,Male,Sales,Analyst,12/1/2019,B, christopher cohen360@example.com,102-060-8780
 Sean Long,50,70000,Female,Sales,Director,4/5/2018,F, sean long844@example.com,642-144-9211
 Justin Thompson,35,65000,Other,IT,Analyst,3/25/2019,D, justin thompson445@example.com,273-484-1648
 Justin Johnson,36,70000,Other,Marketing,Manager,2/20/2020,D, justin johnson817@example.com,842-449-6657
 Rebecca Cole,25,55000,Other,HR,Analyst,1/15/2020,F, rebecca cole897@example.com,427-058-8550
 Rhonda Shaw,35,60260,Male,Sales,Assistant,4/5/2018,F, rhonda shaw383@example.com,440-940-5084
 Karen Miller,35,65000,Female,Sales,Clerk,12/1/2019,A, karen miller928@example.com,641-669-7075
 Makayla Horton,25,60000,Other,Marketing,Analyst,3/25/2019,F, makayla horton479@example.com,669-173-6863
 Theresa Smith,40,65000,Female,IT,Clerk,1/15/2020,D, theresa smith918@example.com,241-020-3543
 Christopher Kelly,35,60000,Male,HR,Manager,12/1/2019,F, christopher kelly174@example.com,622-518-0689
 Amber Martin,40,60000,Other,IT,Director,12/1/2019,A, amber martin279@example.com,233-615-7151
 Carrie Harvey,25,65000,Female,IT,Director,2/20/2020,A, carrie harvey851@example.com,337-129-1532
 Reginald Fox,40,60000,Male,HR,Clerk,2/20/2020,A, reginald fox372@example.com,389-956-6007
 James Rodriguez,30,60000,Female,HR,Director,1/15/2020,A, james rodriguez905@example.com,152-889-3502
 Mr. Jonathan Lang,36,55000,Other,Sales,Analyst,12/1/2019,C, mr. jonathan lang836@example.com,741-521-2642
 Susan Adams,35,70000,Other,Sales,Clerk,2/20/2020,F, susan adams402@example.com,
 Jennifer Grant,50,70000,Male,HR,Assistant,3/25/2019,B, jennifer grant569@example.com,448-257-0384
 Laura Crawford,36,60260,Male,Finance,Analyst,3/25/2019,F, laura crawford377@example.com,131-801-0982
